121	159	213	1
122	160	214	1
123	161	215	1
127	163	217	1
131	161	216	1
133	160	216	1
131	162	215	1
131	162	215	1
131	162	215	1
130	162	215	1
128	163	213	1
127	164	214	1
130	167	217	1
126	166	215	1
123	165	212	1
120	164	211	1
122	166	213	1
123	169	216	1
125	171	218	1
128	170	217	1
135	166	217	1
37	64	115	1
46	70	122	1
48	75	126	1
47	71	123	1
46	73	124	1
52	76	130	1
45	71	125	1
53	76	132	1
50	75	131	1
50	73	129	1
46	71	127	1
47	69	127	1
46	70	128	1
49	71	129	1
48	72	130	1
48	72	130	1
44	71	128	1
43	67	125	1
42	66	124	1
44	68	126	1
46	70	128	1
47	71	129	1
46	71	127	1
42	67	123	1
42	67	123	1
45	68	124	1
47	71	125	1
49	73	127	1
49	73	127	1
47	71	125	1
46	69	119	1
43	66	112	1
45	66	111	1
44	64	111	1
43	64	109	1
42	62	109	1
62	93	144	1
62	95	145	1
64	95	146	1
64	97	147	1
67	98	149	1
67	100	150	1
69	100	151	1
69	102	152	1
68	99	150	1
69	102	152	1
72	103	154	1
73	106	156	1
74	105	156	1
72	105	155	1
71	102	153	1
69	100	151	1
71	100	151	1
70	99	150	1
70	98	152	1
71	100	151	1
72	100	154	1
71	100	151	1
68	96	150	1
66	95	146	1
69	97	151	1
69	98	149	1
68	96	150	1
68	97	148	1
68	96	150	1
67	96	147	1
67	95	149	1
67	95	149	1
60	91	144	1
62	93	148	1
66	96	151	1
66	98	151	1
66	97	150	1
64	96	149	1
65	96	149	1
65	97	150	1
59	90	143	1
61	94	144	1
65	96	147	1
66	99	148	1
66	98	147	1
65	98	147	1
66	98	147	1
67	100	146	1
67	99	142	1
65	97	138	1
61	96	136	1
57	96	135	1
55	96	135	1
58	97	136	1
63	97	140	1
71	98	142	1
78	96	143	1
84	96	144	1
92	96	147	1
95	99	150	1
98	102	153	1
96	105	155	1
96	107	159	1
97	108	160	1
97	106	156	1
99	106	156	1
100	106	159	1
99	105	158	1
96	104	157	1
97	105	158	1
100	107	162	1
100	110	164	1
95	106	163	1
107	118	175	1
96	109	165	1
102	114	172	1
109	123	181	1
104	118	176	1
107	121	179	1
106	118	176	1
113	121	180	1
112	120	179	1
114	122	181	1
115	126	184	1
119	130	188	1
121	132	190	1
120	131	189	1
118	129	187	1
122	133	191	1
121	132	190	1
119	131	189	1
117	129	187	1
116	128	186	1
116	128	186	1
117	129	187	1
117	129	187	1
122	133	191	1
126	137	195	1
126	137	195	1
119	130	188	1
117	125	184	1
120	128	187	1
124	132	191	1
124	132	191	1
120	128	187	1
127	135	194	1
134	140	199	1
134	140	199	1
135	141	200	1
137	143	202	1
137	143	202	1
127	141	199	1
121	151	206	1
113	151	205	1
113	151	205	1
115	153	207	1
119	157	211	1
123	161	215	1
123	161	215	1
123	161	215	1
119	157	211	1
122	160	214	1
124	162	216	1
123	161	215	1
121	159	213	1
121	159	213	1
125	163	217	1
130	166	220	1
133	163	218	1
135	162	218	1
132	163	216	1
132	163	216	1
131	163	216	1
129	163	216	1
127	164	214	1
127	164	214	1
132	172	221	1
130	171	220	1
125	169	216	1
120	166	213	1
122	168	215	1
123	172	218	1
124	173	219	1
127	171	218	1
136	169	219	1
37	64	115	1
43	70	121	1
45	72	123	1
40	67	118	1
42	69	120	1
52	78	132	1
49	75	129	1
51	76	132	1
49	74	130	1
46	71	127	1
45	70	126	1
45	69	127	1
47	71	129	1
50	74	132	1
50	77	134	1
48	75	132	1
42	71	128	1
40	67	124	1
38	65	122	1
39	66	123	1
41	68	124	1
44	69	125	1
45	70	126	1
41	66	122	1
41	67	121	1
44	68	122	1
46	70	124	1
48	72	126	1
48	72	124	1
46	70	122	1
46	69	119	1
44	67	113	1
46	67	112	1
45	66	111	1
44	65	110	1
42	63	108	1
64	104	156	1
61	104	155	1
61	101	153	1
58	101	152	1
59	99	151	1
58	101	152	1
61	101	153	1
59	102	153	1
61	101	153	1
59	102	153	1
62	102	154	1
62	105	156	1
67	107	159	1
65	108	159	1
66	106	158	1
64	104	156	1
63	103	155	1
64	103	155	1
64	102	156	1
63	102	154	1
62	100	154	1
61	100	152	1
59	97	151	1
58	97	149	1
61	99	153	1
63	102	154	1
64	102	156	1
63	102	154	1
61	99	153	1
59	98	150	1
59	97	151	1
58	98	151	1
59	98	153	1
55	96	151	1
55	94	149	1
53	94	149	1
57	96	151	1
56	98	151	1
58	98	151	1
55	97	150	1
55	95	148	1
53	96	147	1
55	95	147	1
53	96	145	1
54	95	144	1
51	94	143	1
52	93	142	1
52	92	140	1
61	98	142	1
60	98	140	1
56	96	138	1
53	95	137	1
53	97	138	1
55	97	139	1
64	99	143	1
70	99	144	1
79	99	146	1
85	99	147	1
93	100	150	1
96	100	151	1
97	101	152	1
96	103	153	1
94	103	153	1
92	103	153	1
91	99	152	1
94	100	153	1
95	101	154	1
97	103	156	1
99	105	158	1
99	107	160	1
100	107	162	1
101	108	163	1
98	108	162	1
101	111	165	1
106	116	170	1
110	119	176	1
111	120	177	1
111	120	177	1
112	121	178	1
113	122	179	1
115	119	177	1
118	120	178	1
120	122	180	1
120	124	182	1
122	126	184	1
124	128	186	1
124	131	188	1
125	132	189	1
122	129	186	1
122	129	186	1
119	128	185	1
119	128	185	1
118	129	186	1
119	130	187	1
121	132	189	1
123	134	191	1
125	134	191	1
124	133	190	1
124	133	190	1
123	132	189	1
124	131	188	1
124	131	188	1
123	130	187	1
123	130	187	1
127	131	189	1
129	133	191	1
133	135	193	1
136	138	196	1
139	140	198	1
140	141	199	1
141	142	200	1
133	144	201	1
120	150	205	1
113	151	205	1
114	152	206	1
117	155	209	1
121	159	213	1
123	161	215	1
123	161	215	1
122	160	214	1
122	160	214	1
122	160	214	1
122	160	214	1
122	160	214	1
123	161	215	1
125	163	217	1
127	165	219	1
131	167	221	1
133	164	219	1
134	164	219	1
133	164	217	1
133	164	217	1
132	164	217	1
131	165	218	1
129	166	216	1
130	167	217	1
131	171	220	1
130	171	220	1
126	170	217	1
122	168	215	1
119	165	212	1
118	167	213	1
120	169	215	1
127	171	218	1
116	149	199	1
64	93	144	1
27	56	107	1
38	67	118	1
50	79	130	1
40	69	120	1
36	64	118	1
47	75	129	1
50	77	133	1
47	74	130	1
44	71	127	1
41	68	124	1
41	68	125	1
44	71	128	1
47	74	131	1
50	77	134	1
45	75	130	1
46	77	132	1
46	76	131	1
41	71	126	1
34	64	119	1
33	63	118	1
40	67	123	1
46	74	128	1
42	70	124	1
41	70	121	1
42	69	120	1
43	70	121	1
47	71	123	1
46	71	121	1
45	70	120	1
45	68	116	1
37	60	106	1
38	61	106	1
40	63	108	1
42	65	110	1
42	65	110	1
53	100	154	1
50	100	153	1
51	98	152	1
48	98	151	1
50	97	151	1
48	98	151	1
51	98	152	1
50	100	153	1
51	98	152	1
49	99	152	1
51	98	152	1
52	102	155	1
56	103	157	1
55	105	158	1
55	102	156	1
53	100	154	1
55	103	155	1
55	103	155	1
57	104	156	1
56	104	156	1
57	104	156	1
55	103	155	1
55	102	154	1
54	102	154	1
56	103	155	1
56	104	156	1
57	104	156	1
55	103	155	1
54	101	153	1
51	99	151	1
53	100	152	1
53	100	154	1
49	96	152	1
45	94	150	1
45	91	149	1
43	92	148	1
47	94	150	1
46	96	149	1
48	95	149	1
45	95	148	1
47	94	148	1
45	95	147	1
48	96	148	1
46	97	147	1
48	97	147	1
45	97	144	1
46	95	143	1
47	96	142	1
56	99	142	1
56	98	140	1
55	98	141	1
52	98	139	1
51	99	141	1
56	99	142	1
62	99	143	1
68	99	144	1
79	99	146	1
85	99	147	1
93	100	150	1
96	100	151	1
97	101	152	1
96	103	153	1
94	103	153	1
94	103	153	1
93	99	152	1
94	100	153	1
96	102	155	1
97	103	156	1
99	105	158	1
101	107	160	1
101	108	163	1
101	108	163	1
101	108	163	1
105	112	167	1
111	116	171	1
112	119	174	1
115	120	175	1
116	121	176	1
117	121	179	1
118	122	180	1
120	121	179	1
120	121	179	1
122	123	181	1
123	124	182	1
125	126	184	1
125	127	185	1
127	129	187	1
125	129	187	1
126	128	186	1
124	128	186	1
123	127	185	1
121	128	185	1
122	129	186	1
124	131	188	1
125	132	189	1
127	134	191	1
127	134	191	1
127	134	191	1
127	134	191	1
126	133	190	1
127	131	189	1
127	131	189	1
127	131	189	1
128	130	188	1
130	132	190	1
132	133	191	1
135	136	194	1
139	137	196	1
141	139	198	1
143	141	200	1
146	142	201	1
137	144	201	1
121	148	204	1
112	150	204	1
113	151	205	1
116	154	208	1
120	158	212	1
123	161	215	1
123	161	215	1
122	160	214	1
122	160	214	1
122	160	214	1
122	160	214	1
122	160	214	1
123	161	215	1
125	163	217	1
127	165	219	1
130	166	220	1
132	163	218	1
133	163	218	1
133	164	217	1
132	164	217	1
131	165	218	1
133	167	220	1
132	169	219	1
133	170	220	1
131	171	220	1
129	170	219	1
124	168	215	1
121	167	214	1
121	167	214	1
120	169	215	1
122	171	217	1
126	170	217	1
145	180	230	1
135	166	217	1
130	159	210	1
134	165	216	1
138	167	218	1
131	162	213	1
134	162	216	1
140	171	224	1
139	166	222	1
135	165	220	1
134	161	217	1
130	160	215	1
133	160	217	1
134	163	220	1
140	167	224	1
140	169	226	1
138	169	224	1
135	169	223	1
135	166	221	1
131	162	217	1
128	159	214	1
131	162	215	1
138	169	222	1
143	174	225	1
147	176	227	1
148	177	228	1
151	178	229	1
152	179	229	1
153	178	228	1
153	178	228	1
153	178	228	1
152	178	225	1
159	183	229	1
159	184	228	1
160	183	228	1
160	185	229	1
161	184	229	1
46	100	155	1
44	100	155	1
45	99	154	1
43	99	154	1
45	99	154	1
44	100	155	1
46	100	155	1
45	101	156	1
46	100	155	1
43	99	154	1
45	99	154	1
45	101	156	1
49	103	158	1
48	104	159	1
49	103	158	1
47	101	156	1
45	99	152	1
46	100	153	1
49	101	154	1
47	101	154	1
50	102	155	1
48	102	155	1
49	101	154	1
47	101	154	1
50	102	155	1
48	102	155	1
49	101	154	1
45	99	152	1
45	97	150	1
42	96	149	1
46	98	151	1
46	100	153	1
42	95	152	1
38	93	150	1
38	90	150	1
37	92	149	1
40	93	150	1
39	95	150	1
40	94	149	1
37	94	146	1
40	94	147	1
39	96	147	1
42	97	148	1
40	98	147	1
43	99	148	1
41	99	148	1
42	98	145	1
44	99	144	1
51	98	142	1
54	99	142	1
53	100	144	1
51	101	143	1
52	101	145	1
54	101	145	1
59	100	145	1
65	98	144	1
77	99	147	1
85	99	148	1
92	99	149	1
96	100	151	1
97	101	152	1
96	103	153	1
94	103	153	1
95	104	154	1
94	100	153	1
95	101	154	1
97	103	156	1
99	105	158	1
101	107	160	1
103	109	162	1
104	110	163	1
105	111	164	1
105	111	164	1
109	115	168	1
115	119	172	1
116	122	175	1
118	122	175	1
119	123	176	1
120	123	178	1
123	124	180	1
122	123	179	1
124	123	179	1
125	124	180	1
124	125	181	1
124	125	181	1
125	126	182	1
126	127	183	1
125	128	183	1
127	128	184	1
126	129	184	1
126	129	184	1
124	129	184	1
125	130	185	1
126	131	186	1
128	133	188	1
128	133	188	1
128	135	190	1
128	135	190	1
128	135	190	1
127	134	189	1
129	134	189	1
129	134	189	1
131	134	189	1
131	134	189	1
132	133	189	1
136	135	191	1
138	137	193	1
142	139	195	1
144	141	197	1
145	142	198	1
148	142	199	1
137	144	201	1
121	148	204	1
111	149	203	1
112	150	204	1
115	153	207	1
119	157	211	1
122	160	214	1
123	161	215	1
122	160	214	1
122	160	214	1
122	160	214	1
122	160	214	1
122	160	214	1
124	162	216	1
125	163	217	1
127	165	219	1
130	166	220	1
129	163	217	1
132	163	218	1
132	164	217	1
133	165	218	1
133	167	220	1
135	169	222	1
135	172	222	1
136	173	223	1
132	172	221	1
127	168	217	1
124	166	213	1
122	166	213	1
125	169	216	1
126	172	219	1
125	171	218	1
128	170	217	1
116	151	201	1
132	165	215	1
141	172	223	1
136	169	219	1
133	164	215	1
134	167	217	1
135	166	219	1
129	161	214	1
131	161	216	1
128	159	214	1
127	157	212	1
125	156	211	1
127	156	213	1
129	159	216	1
134	163	220	1
135	165	222	1
134	168	222	1
129	166	218	1
128	162	215	1
126	160	213	1
127	161	214	1
134	167	217	1
141	174	224	1
145	178	228	1
146	177	228	1
149	181	230	1
155	185	234	1
155	185	234	1
154	181	231	1
154	182	229	1
157	183	230	1
160	186	233	1
156	182	228	1
155	182	226	1
155	180	224	1
151	178	222	1
153	178	222	1
47	103	162	1
47	104	160	1
47	103	162	1
47	104	160	1
47	103	162	1
48	105	161	1
48	104	163	1
49	106	162	1
49	105	164	1
47	104	160	1
47	103	162	1
48	105	161	1
50	106	165	1
51	108	164	1
50	106	165	1
49	106	162	1
45	101	156	1
46	103	155	1
46	103	155	1
47	104	156	1
47	104	156	1
47	104	156	1
46	103	155	1
46	103	155	1
48	105	157	1
47	104	156	1
46	103	155	1
43	100	152	1
41	98	150	1
41	98	150	1
43	100	152	1
46	102	157	1
44	99	156	1
41	97	156	1
39	95	154	1
39	95	154	1
40	96	155	1
41	98	154	1
40	97	152	1
39	96	151	1
37	95	147	1
38	96	148	1
39	98	148	1
40	99	148	1
41	100	149	1
41	100	149	1
41	101	147	1
43	99	146	1
48	98	144	1
50	99	143	1
51	102	145	1
51	104	147	1
51	104	147	1
53	102	146	1
58	100	145	1
64	98	144	1
75	98	146	1
83	98	147	1
90	99	149	1
96	100	151	1
98	102	153	1
99	103	154	1
97	104	154	1
95	104	154	1
95	101	154	1
96	102	155	1
98	104	157	1
100	106	159	1
102	108	161	1
105	111	164	1
106	112	165	1
107	113	166	1
110	114	167	1
113	117	170	1
116	120	173	1
119	123	176	1
119	123	176	1
120	124	177	1
123	125	179	1
124	126	180	1
124	125	181	1
124	125	181	1
126	125	181	1
124	125	181	1
124	125	181	1
124	125	181	1
124	125	181	1
124	125	181	1
127	128	184	1
127	128	184	1
126	129	184	1
127	130	185	1
128	131	186	1
129	132	187	1
130	133	188	1
130	133	188	1
128	135	190	1
128	135	190	1
128	135	190	1
129	136	191	1
131	136	191	1
131	136	191	1
133	136	191	1
133	136	191	1
134	135	191	1
137	136	192	1
141	138	194	1
143	140	196	1
147	141	198	1
148	142	199	1
149	143	200	1
140	145	200	1
121	148	204	1
111	149	203	1
111	149	203	1
114	152	206	1
118	156	210	1
121	159	213	1
122	160	214	1
122	160	214	1
121	159	213	1
121	159	213	1
122	160	214	1
123	161	215	1
124	162	216	1
126	164	218	1
127	165	219	1
129	165	219	1
131	165	219	1
133	164	219	1
134	166	219	1
134	166	219	1
134	168	221	1
135	169	222	1
135	172	222	1
136	173	223	1
134	171	221	1
127	167	216	1
123	163	211	1
124	166	213	1
129	171	218	1
132	174	221	1
130	172	219	1
128	168	216	1
137	172	222	1
143	176	226	1
141	174	224	1
135	168	218	1
139	172	222	1
147	180	230	1
142	174	227	1
129	161	214	1
134	165	220	1
133	164	219	1
131	162	217	1
130	161	216	1
130	160	217	1
132	162	219	1
134	164	221	1
134	168	222	1
135	172	224	1
133	170	222	1
130	167	219	1
131	168	218	1
137	172	222	1
141	176	226	1
146	179	229	1
148	181	230	1
145	177	226	1
150	182	231	1
157	187	236	1
157	187	234	1
155	183	230	1
154	182	229	1
159	185	232	1
164	190	236	1
161	190	235	1
160	189	233	1
158	187	231	1
157	186	230	1
156	185	229	1
51	105	166	1
51	105	165	1
52	106	167	1
52	106	166	1
52	106	167	1
52	106	166	1
52	106	167	1
52	106	166	1
54	108	169	1
52	106	166	1
51	105	166	1
52	106	166	1
53	107	168	1
54	108	168	1
54	108	169	1
53	107	167	1
54	108	163	1
54	108	161	1
54	108	161	1
53	107	160	1
52	106	159	1
51	105	158	1
50	104	157	1
49	103	156	1
53	107	160	1
53	107	160	1
51	105	158	1
49	103	156	1
46	100	153	1
46	100	153	1
49	103	156	1
50	106	161	1
46	100	160	1
44	98	159	1
42	96	157	1
42	96	156	1
43	97	157	1
43	98	155	1
43	99	154	1
41	97	152	1
39	96	148	1
40	97	149	1
41	98	149	1
42	100	149	1
43	101	150	1
43	102	148	1
42	101	147	1
44	100	147	1
45	97	143	1
47	99	145	1
48	103	148	1
50	105	150	1
50	105	148	1
53	104	147	1
58	100	145	1
64	98	144	1
75	98	146	1
83	98	147	1
90	99	149	1
96	100	151	1
99	103	152	1
99	104	153	1
97	104	153	1
98	105	155	1
96	102	155	1
97	102	157	1
99	105	158	1
102	108	161	1
104	110	163	1
107	113	166	1
110	114	167	1
111	115	168	1
112	116	169	1
114	118	171	1
117	121	172	1
119	123	174	1
119	123	174	1
120	124	175	1
123	126	177	1
125	127	181	1
125	126	182	1
124	127	182	1
125	126	182	1
123	126	181	1
123	126	181	1
122	125	180	1
123	124	180	1
123	124	180	1
127	128	184	1
127	128	184	1
128	129	185	1
129	130	186	1
130	131	187	1
131	132	188	1
131	132	188	1
130	133	188	1
128	135	190	1
126	136	190	1
127	137	191	1
127	137	191	1
130	137	192	1
132	137	192	1
135	138	193	1
135	138	193	1
136	137	193	1
139	138	194	1
143	140	196	1
145	142	198	1
148	142	199	1
149	143	200	1
150	144	201	1
141	146	201	1
123	150	206	1
113	151	205	1
112	150	204	1
114	152	206	1
118	156	210	1
121	159	213	1
122	160	214	1
122	160	214	1
121	159	213	1
121	159	213	1
122	160	214	1
124	162	216	1
125	163	217	1
126	164	218	1
127	165	219	1
129	165	219	1
134	168	222	1
134	168	222	1
134	168	221	1
133	167	220	1
134	168	221	1
134	168	221	1
135	170	220	1
136	171	221	1
136	171	221	1
129	166	216	1
126	164	212	1
126	166	214	1
131	171	219	1
134	174	222	1
132	172	220	1
130	168	216	1
136	171	221	1
129	164	214	1
123	158	208	1
126	161	211	1
134	169	219	1
138	173	223	1
136	170	223	1
133	167	220	1
133	167	221	1
131	165	219	1
129	163	217	1
127	161	215	1
125	158	214	1
126	159	215	1
127	160	216	1
127	161	215	1
128	167	219	1
128	168	217	1
129	169	218	1
131	171	220	1
136	173	223	1
137	175	223	1
137	173	221	1
138	171	220	1
139	171	220	1
144	177	223	1
151	181	228	1
151	181	228	1
149	177	224	1
148	177	222	1
153	179	225	1
155	184	229	1
156	187	232	1
158	189	234	1
160	191	236	1
162	193	238	1
163	194	239	1
54	105	167	1
55	106	168	1
55	106	168	1
55	106	168	1
55	106	168	1
54	105	167	1
53	104	166	1
52	103	165	1
54	105	167	1
52	103	165	1
50	101	163	1
51	102	164	1
52	103	165	1
53	104	166	1
53	104	166	1
52	104	164	1
53	104	160	1
53	105	158	1
53	105	158	1
52	104	157	1
51	103	156	1
49	101	154	1
48	100	153	1
47	99	152	1
51	103	156	1
51	103	156	1
50	102	155	1
48	100	153	1
46	98	151	1
45	97	150	1
47	99	152	1
49	100	156	1
48	100	160	1
45	96	158	1
43	94	156	1
42	93	155	1
43	95	155	1
44	97	154	1
43	96	153	1
41	95	150	1
43	97	150	1
43	98	149	1
44	100	149	1
45	101	150	1
45	101	148	1
45	101	148	1
44	100	147	1
44	100	147	1
44	99	144	1
45	100	145	1
45	102	147	1
47	104	149	1
48	106	148	1
51	104	147	1
56	101	145	1
62	98	144	1
72	98	145	1
82	97	146	1
90	99	149	1
96	100	151	1
99	103	152	1
99	104	153	1
100	105	154	1
98	105	155	1
97	103	156	1
98	103	158	1
100	106	159	1
103	109	162	1
106	112	165	1
108	114	167	1
112	116	169	1
113	117	170	1
113	117	170	1
115	119	172	1
118	122	173	1
118	122	173	1
119	123	174	1
120	124	175	1
123	126	177	1
124	128	179	1
124	128	181	1
122	127	182	1
124	127	182	1
123	126	181	1
123	126	181	1
122	125	180	1
123	124	180	1
123	124	180	1
127	128	184	1
127	128	184	1
129	130	186	1
130	131	187	1
131	132	188	1
131	132	188	1
131	132	188	1
130	133	188	1
127	134	189	1
125	135	189	1
126	136	190	1
127	137	191	1
130	137	192	1
131	138	193	1
134	139	194	1
136	139	194	1
138	139	195	1
139	140	196	1
142	141	197	1
146	143	199	1
149	143	200	1
150	144	201	1
150	144	201	1
141	146	201	1
127	154	210	1
116	154	208	1
114	152	206	1
115	153	207	1
118	156	210	1
121	159	213	1
122	160	214	1
122	160	214	1
120	158	212	1
121	159	213	1
123	161	215	1
124	162	216	1
126	164	218	1
126	164	218	1
126	164	218	1
126	164	218	1
133	169	223	1
134	168	222	1
134	168	221	1
133	167	220	1
133	167	220	1
134	168	221	1
134	169	219	1
135	170	220	1
135	170	220	1
133	168	218	1
131	167	215	1
132	168	216	1
135	171	219	1
137	173	221	1
135	171	219	1
132	168	216	1
135	170	220	1
131	166	216	1
134	169	219	1
140	175	225	1
138	173	223	1
131	166	216	1
133	167	220	1
142	176	229	1
140	174	228	1
138	172	226	1
135	169	223	1
133	167	221	1
131	164	220	1
130	163	219	1
130	163	219	1
128	164	218	1
130	169	221	1
132	173	222	1
137	177	226	1
139	179	228	1
141	179	227	1
138	176	224	1
137	173	221	1
135	171	219	1
139	173	219	1
143	176	222	1
148	178	225	1
148	178	225	1
148	177	222	1
147	176	221	1
151	177	223	1
152	181	226	1
148	179	224	1
149	182	227	1
153	186	231	1
157	190	235	1
160	193	238	1
60	106	170	1
60	106	170	1
61	107	171	1
60	106	170	1
59	105	169	1
57	103	167	1
56	102	166	1
54	100	164	1
55	101	165	1
53	99	163	1
51	97	161	1
50	96	160	1
52	98	162	1
53	99	163	1
53	99	163	1
52	99	161	1
53	100	156	1
54	101	155	1
54	101	155	1
54	101	155	1
53	100	154	1
52	99	153	1
51	98	152	1
50	97	151	1
51	98	152	1
52	99	153	1
52	99	153	1
51	98	152	1
48	95	149	1
47	94	148	1
48	95	149	1
49	96	152	1
51	98	159	1
49	96	158	1
47	94	156	1
46	93	155	1
47	94	155	1
47	95	153	1
46	94	152	1
44	93	149	1
49	99	152	1
49	99	151	1
49	100	150	1
50	101	151	1
49	101	148	1
49	101	148	1
48	100	146	1
47	99	145	1
44	99	144	1
43	100	145	1
42	101	146	1
44	103	148	1
44	103	148	1
48	103	148	1
54	100	147	1
62	98	146	1
72	98	145	1
82	97	146	1
89	98	148	1
96	100	151	1
99	103	152	1
99	104	153	1
100	105	154	1
99	106	156	1
98	104	157	1
99	104	159	1
101	107	160	1
104	110	163	1
107	113	166	1
110	116	169	1
112	118	171	1
113	119	172	1
114	118	169	1
115	119	170	1
117	121	172	1
118	122	173	1
118	122	173	1
119	123	174	1
122	127	176	1
124	128	179	1
122	128	181	1
120	127	182	1
121	126	181	1
121	126	181	1
121	126	181	1
121	126	181	1
122	125	180	1
122	125	180	1
125	128	183	1
127	130	185	1
129	130	186	1
131	132	188	1
134	133	189	1
134	133	189	1
133	132	188	1
130	133	188	1
124	134	188	1
122	134	188	1
123	135	189	1
125	137	191	1
128	138	192	1
131	138	193	1
134	139	194	1
135	140	195	1
138	141	196	1
140	141	197	1
143	142	198	1
145	144	200	1
148	145	201	1
149	146	202	1
151	145	202	1
142	147	202	1
131	158	214	1
119	157	211	1
116	154	208	1
116	154	208	1
118	156	210	1
120	158	212	1
121	159	213	1
121	159	213	1
120	158	212	1
121	159	213	1
123	161	215	1
125	163	217	1
126	164	218	1
126	164	218	1
126	164	218	1
126	164	218	1
131	167	221	1
130	166	220	1
130	167	219	1
130	167	219	1
133	167	220	1
134	168	221	1
135	170	220	1
136	171	221	1
136	169	219	1
136	169	219	1
136	169	218	1
136	169	218	1
136	169	218	1
136	169	218	1
135	168	217	1
134	167	216	1
134	169	219	1
133	170	220	1
137	174	224	1
139	176	226	1
133	170	220	1
126	163	213	1
127	164	216	1
134	171	223	1
136	172	226	1
135	171	225	1
133	169	223	1
131	167	221	1
129	164	220	1
128	163	219	1
128	163	219	1
126	164	218	1
127	167	219	1
130	173	222	1
137	179	226	1
137	179	226	1
135	175	223	1
134	172	220	1
134	170	216	1
135	171	217	1
137	171	217	1
139	172	218	1
142	173	218	1
142	173	218	1
144	173	218	1
144	173	218	1
146	172	218	1
143	172	217	1
143	176	222	1
143	177	223	1
145	179	225	1
146	180	226	1
147	181	227	1
65	109	173	1
65	109	173	1
65	109	173	1
63	109	173	1
63	107	171	1
59	105	169	1
56	102	166	1
55	101	165	1
54	100	164	1
51	97	161	1
49	95	159	1
48	94	158	1
50	96	160	1
51	97	161	1
51	97	161	1
51	98	160	1
57	103	161	1
57	104	160	1
58	105	161	1
59	106	162	1
59	106	162	1
59	106	162	1
59	106	162	1
58	105	161	1
55	102	158	1
57	104	160	1
58	105	161	1
57	104	160	1
55	102	158	1
53	100	156	1
53	100	156	1
54	100	158	1
53	100	161	1
50	97	159	1
48	95	157	1
47	94	155	1
48	95	156	1
48	96	154	1
47	96	152	1
45	94	150	1
50	100	153	1
50	100	152	1
50	100	152	1
50	101	151	1
50	101	151	1
49	101	148	1
47	99	146	1
47	99	145	1
44	99	144	1
43	100	145	1
42	101	146	1
42	101	146	1
43	102	147	1
47	102	147	1
54	100	147	1
62	98	146	1
72	98	145	1
82	97	146	1
89	98	148	1
96	100	151	1
99	102	153	1
100	105	154	1
98	105	155	1
99	106	156	1
98	104	157	1
100	105	160	1
102	108	161	1
105	111	164	1
108	114	167	1
111	117	170	1
113	119	172	1
114	120	173	1
114	118	169	1
115	119	170	1
117	121	172	1
117	121	172	1
117	121	172	1
118	122	173	1
121	125	176	1
122	129	179	1
121	127	180	1
119	126	181	1
121	126	181	1
121	126	181	1
121	126	181	1
121	126	181	1
123	126	181	1
123	126	181	1
125	128	183	1
127	130	185	1
130	131	187	1
131	132	188	1
132	133	189	1
132	133	189	1
133	132	188	1
130	133	188	1
125	132	187	1
124	134	188	1
125	135	189	1
126	136	190	1
130	137	192	1
133	138	193	1
136	139	194	1
137	140	195	1
140	141	197	1
140	141	197	1
144	143	199	1
147	144	200	1
150	144	201	1
151	145	202	1
151	145	202	1
142	147	202	1
133	160	216	1
120	160	213	1
118	155	211	1
116	156	209	1
119	157	211	1
119	159	212	1
121	159	213	1
120	160	213	1
119	157	211	1
120	160	213	1
123	161	215	1
124	164	217	1
126	164	218	1
125	165	218	1
126	164	218	1
126	164	218	1
126	164	218	1
128	164	218	1
128	165	217	1
129	166	218	1
131	168	220	1
133	170	222	1
137	172	222	1
138	173	223	1
134	169	219	1
135	170	220	1
137	172	222	1
136	172	220	1
136	169	219	1
134	167	216	1
134	167	217	1
133	168	218	1
134	169	219	1
131	168	220	1
129	166	218	1
128	165	217	1
132	169	221	1
137	174	226	1
138	175	227	1
134	170	224	1
137	173	227	1
136	172	226	1
135	171	225	1
133	169	223	1
133	168	224	1
132	167	223	1
132	167	223	1
131	169	223	1
130	170	222	1
135	176	225	1
141	181	230	1
140	180	229	1
135	175	224	1
134	172	220	1
138	174	222	1
141	177	225	1
145	178	227	1
144	178	224	1
144	177	223	1
147	177	224	1
149	179	226	1
150	179	224	1
149	177	224	1
147	175	222	1
141	174	220	1
138	172	218	1
135	169	215	1
131	165	211	1
129	163	209	1
62	108	172	1
62	108	172	1
63	109	173	1
60	108	172	1
61	107	171	1
56	104	168	1
53	101	165	1
51	99	163	1
49	97	161	1
52	100	164	1
53	104	167	1
51	102	165	1
47	98	161	1
46	97	160	1
48	101	164	1
54	105	167	1
54	104	162	1
52	102	160	1
51	101	159	1
53	103	161	1
57	107	165	1
59	109	167	1
58	108	168	1
56	106	166	1
56	106	166	1
55	105	165	1
54	103	165	1
53	102	164	1
52	101	163	1
50	99	161	1
49	98	160	1
49	98	160	1
43	92	154	1
43	92	154	1
42	92	152	1
43	93	153	1
44	94	154	1
45	95	153	1
46	97	153	1
47	98	154	1
48	100	153	1
47	100	151	1
47	100	151	1
46	99	149	1
46	99	149	1
47	101	148	1
47	101	148	1
48	102	149	1
47	102	147	1
48	103	148	1
48	105	150	1
49	106	151	1
51	108	153	1
55	107	153	1
60	106	153	1
69	105	153	1
77	102	152	1
86	100	152	1
91	99	152	1
93	99	152	1
96	100	153	1
97	101	152	1
96	102	155	1
95	103	156	1
